date,ticker,close
2025-03-07,ROP,583.0299072265625
2025-03-10,ROP,571.2083740234375
2025-03-11,ROP,560.6056518554688
2025-03-12,ROP,561.2695922851562
2025-03-13,ROP,557.7618408203125
2025-03-14,ROP,564.1134643554688
2025-03-17,ROP,570.3562622070312
2025-03-18,ROP,571.6146850585938
2025-03-19,ROP,572.575927734375
2025-03-20,ROP,570.217529296875
2025-03-21,ROP,566.9772338867188
2025-03-24,ROP,571.4066162109375
2025-03-25,ROP,573.8045654296875
2025-03-26,ROP,577.4115600585938
2025-03-27,ROP,587.1619873046875
2025-03-28,ROP,577.3421630859375
2025-03-31,ROP,584.2190551757812
2025-04-01,ROP,585.4080810546875
2025-04-02,ROP,584.9918823242188
2025-04-03,ROP,574.4287719726562
2025-04-04,ROP,537.6386108398438
2025-04-07,ROP,528.44970703125
2025-04-08,ROP,515.2022705078125
2025-04-09,ROP,549.5066528320312
2025-04-10,ROP,545.378662109375
2025-04-11,ROP,555.8575439453125
2025-04-14,ROP,561.5336303710938
2025-04-15,ROP,562.7244873046875
2025-04-16,ROP,551.9974975585938
2025-04-17,ROP,552.9600219726562
2025-04-21,ROP,535.1281127929688
2025-04-22,ROP,547.065673828125
2025-04-23,ROP,546.8473510742188
2025-04-24,ROP,555.3613891601562
2025-04-25,ROP,553.41650390625
2025-04-28,ROP,547.7106323242188
2025-04-29,ROP,551.898193359375
2025-04-30,ROP,555.7782592773438
2025-05-01,ROP,553.3073120117188
2025-05-02,ROP,561.6923828125
2025-05-05,ROP,566.7432250976562
2025-05-06,ROP,565.3242797851562
2025-05-07,ROP,569.8790283203125
2025-05-08,ROP,570.563720703125
2025-05-09,ROP,566.0982666015625
2025-05-12,ROP,571.4171142578125
2025-05-13,ROP,572.6376953125
2025-05-14,ROP,561.5932006835938
2025-05-15,ROP,569.9882202148438
2025-05-16,ROP,578.403076171875
2025-05-19,ROP,576.0115356445312
2025-05-20,ROP,573.7689208984375
2025-05-21,ROP,568.4103393554688
2025-05-22,ROP,564.6990966796875
2025-05-23,ROP,562.6748657226562
2025-05-27,ROP,569.41259765625
2025-05-28,ROP,564.7586059570312
2025-05-29,ROP,559.9359741210938
2025-05-30,ROP,565.8899536132812
2025-06-02,ROP,562.33740234375
2025-06-03,ROP,563.5083618164062
2025-06-04,ROP,563.6473388671875
2025-06-05,ROP,565.1158447265625
2025-06-06,ROP,568.4699096679688
2025-06-09,ROP,568.6783447265625
2025-06-10,ROP,567.7852172851562
2025-06-11,ROP,565.1854248046875
2025-06-12,ROP,567.6364135742188
2025-06-13,ROP,556.4430541992188
2025-06-16,ROP,561.3153076171875
2025-06-17,ROP,558.259033203125
2025-06-18,ROP,551.4815063476562
2025-06-20,ROP,557.6735229492188
2025-06-23,ROP,561.831298828125
2025-06-24,ROP,566.6341552734375
2025-06-25,ROP,562.5855102539062
2025-06-26,ROP,560.968017578125
2025-06-27,ROP,559.181884765625
2025-06-30,ROP,562.4862670898438
2025-07-01,ROP,568.311279296875
2025-07-02,ROP,561.7321166992188
2025-07-03,ROP,568.5989990234375
2025-07-07,ROP,561.6527099609375
2025-07-08,ROP,561.0714111328125
2025-07-09,ROP,555.1585083007812
2025-07-10,ROP,546.37353515625
2025-07-11,ROP,544.048095703125
2025-07-14,ROP,544.9126586914062
2025-07-15,ROP,541.424560546875
2025-07-16,ROP,541.8319702148438
2025-07-17,ROP,542.9450073242188
2025-07-18,ROP,541.3947143554688
2025-07-21,ROP,548.4703369140625
2025-07-22,ROP,560.3260498046875
2025-07-23,ROP,553.5485229492188
2025-07-24,ROP,556.877685546875
2025-07-25,ROP,559.5211181640625
2025-07-28,ROP,555.5460205078125
2025-07-29,ROP,559.5509033203125
2025-07-30,ROP,548.897705078125
2025-07-31,ROP,546.9697875976562
2025-08-01,ROP,538.7314453125
2025-08-04,ROP,543.0145874023438
2025-08-05,ROP,534.5775146484375
2025-08-06,ROP,538.4631958007812
2025-08-07,ROP,533.3651123046875
2025-08-08,ROP,531.0496215820312
2025-08-11,ROP,524.192626953125
2025-08-12,ROP,516.2623901367188
2025-08-13,ROP,519.2734985351562
2025-08-14,ROP,521.6883544921875
2025-08-15,ROP,526.3391723632812
2025-08-18,ROP,528.9627075195312
2025-08-19,ROP,529.2708129882812
2025-08-20,ROP,537.1514282226562
2025-08-21,ROP,523.656005859375
2025-08-22,ROP,533.4943237304688
2025-08-25,ROP,526.9850463867188
2025-08-26,ROP,521.1815185546875
2025-08-27,ROP,525.365234375
2025-08-28,ROP,523.3081665039062
2025-08-29,ROP,523.0299682617188
2025-09-02,ROP,515.7555541992188
2025-09-03,ROP,520.863525390625
2025-09-04,ROP,523.8348999023438
2025-09-05,ROP,515.208984375
2025-09-08,ROP,520.1678466796875
2025-09-09,ROP,516.4312744140625
2025-09-10,ROP,510.03143310546875
2025-09-11,ROP,514.1555786132812
2025-09-12,ROP,509.3358154296875
2025-09-15,ROP,502.0813293457031
2025-09-16,ROP,499.30865478515625
2025-09-17,ROP,506.4737548828125
2025-09-18,ROP,505.8377380371094
2025-09-19,ROP,501.47509765625
2025-09-22,ROP,506.4538879394531
2025-09-23,ROP,500.8490295410156
2025-09-24,ROP,502.5284729003906
2025-09-25,ROP,491.9448547363281
2025-09-26,ROP,496.19818115234375
2025-09-29,ROP,497.837890625
2025-09-30,ROP,495.5820617675781
2025-10-01,ROP,494.8665466308594
2025-10-02,ROP,494.4888916015625
2025-10-03,ROP,497.6593017578125
2025-10-06,ROP,504.66705322265625
2025-10-07,ROP,508.23065185546875
2025-10-08,ROP,517.617431640625
2025-10-09,ROP,515.6962890625
2025-10-10,ROP,506.6678466796875
2025-10-13,ROP,510.3807373046875
2025-10-14,ROP,511.46575927734375
2025-10-15,ROP,497.4403076171875
2025-10-16,ROP,497.7886962890625
2025-10-17,ROP,502.2083435058594
2025-10-20,ROP,503.57208251953125
2025-10-21,ROP,512.16259765625
2025-10-22,ROP,506.6180725097656
2025-10-23,ROP,477.7608642578125
2025-10-24,ROP,476.606201171875
2025-10-27,ROP,461.60528564453125
2025-10-28,ROP,454.0699462890625
2025-10-29,ROP,444.2351989746094
2025-10-30,ROP,441.3683776855469
2025-10-31,ROP,444.1058044433594
2025-11-03,ROP,446.48486328125
2025-11-04,ROP,447.2513122558594
2025-11-05,ROP,443.7872619628906
2025-11-06,ROP,442.4434509277344
2025-11-07,ROP,445.0016784667969
2025-11-10,ROP,447.75897216796875
2025-11-11,ROP,441.2389831542969
2025-11-12,ROP,453.1143493652344
2025-11-13,ROP,445.698486328125
2025-11-14,ROP,447.4404602050781
2025-11-17,ROP,441.84619140625
2025-11-18,ROP,442.373779296875
2025-11-19,ROP,442.7420959472656
2025-11-20,ROP,438.8400573730469
2025-11-21,ROP,441.716796875
2025-11-24,ROP,437.6256408691406
2025-11-25,ROP,444.3646240234375
2025-11-26,ROP,444.0361022949219
2025-11-28,ROP,444.17547607421875
2025-12-01,ROP,441.54754638671875
2025-12-02,ROP,442.1149597167969
2025-12-03,ROP,443.8470153808594
2025-12-04,ROP,442.7420959472656
2025-12-05,ROP,445.50933837890625
2025-12-08,ROP,444.6632385253906
2025-12-09,ROP,438.6210632324219
2025-12-10,ROP,440.2535095214844
2025-12-11,ROP,443.7972106933594
2025-12-12,ROP,443.817138671875
2025-12-15,ROP,441.5675048828125
2025-12-16,ROP,441.7466735839844
2025-12-17,ROP,450.1678771972656
2025-12-18,ROP,448.4458312988281
2025-12-19,ROP,442.95111083984375
2025-12-22,ROP,447.1916198730469
2025-12-23,ROP,447.2811584472656
2025-12-24,ROP,449.11273193359375
2025-12-26,ROP,448.76434326171875
2025-12-29,ROP,448.7743225097656
2025-12-30,ROP,448.0177917480469
2025-12-31,ROP,443.0904846191406
2026-01-02,ROP,433.4350891113281
2026-01-05,ROP,430.5624084472656
2026-01-06,ROP,435.42999267578125
2026-01-07,ROP,436.4873046875
2026-01-08,ROP,433.3652648925781
2026-01-09,ROP,433.7043762207031
2026-01-12,ROP,431.2905578613281
2026-01-13,ROP,425.27587890625
2026-01-14,ROP,423.12139892578125
2026-01-15,ROP,413.1966857910156
2026-01-16,ROP,415.0818786621094
2026-01-20,ROP,402.7333679199219
2026-01-21,ROP,403.6310729980469
2026-01-22,ROP,406.44390869140625
2026-01-23,ROP,406.57354736328125
2026-01-26,ROP,407.630859375
2026-01-27,ROP,368.3310241699219
2026-01-28,ROP,359.45367431640625
2026-01-29,ROP,364.0718994140625
2026-01-30,ROP,370.28607177734375
2026-02-02,ROP,371.66253662109375
2026-02-03,ROP,347.93304443359375
2026-02-04,ROP,358.79534912109375
2026-02-05,ROP,350.1075134277344
2026-02-06,ROP,361.49847412109375
2026-02-09,ROP,350.815673828125
2026-02-10,ROP,347.9530029296875
2026-02-11,ROP,332.95123291015625
2026-02-12,ROP,319.00677490234375
2026-02-13,ROP,320.5927429199219
2026-02-17,ROP,314.7276916503906
2026-02-18,ROP,326.7669982910156
2026-02-19,ROP,331.15582275390625
2026-02-20,ROP,334.9361877441406
2026-02-23,ROP,334.8464050292969
2026-02-24,ROP,336.8413391113281
2026-02-25,ROP,343.36468505859375
2026-02-26,ROP,351.25457763671875
2026-02-27,ROP,348.8407287597656
2026-03-02,ROP,353.030029296875
2026-03-03,ROP,355.09478759765625
2026-03-04,ROP,360.35137939453125
2026-03-05,ROP,365.08929443359375
2026-03-06,ROP,366.5655517578125
2026-03-09,ROP,362.1368408203125
2026-03-10,ROP,352.9701843261719
2026-03-11,ROP,351.35430908203125
2026-03-12,ROP,345.8982238769531
2026-03-13,ROP,350.1075134277344
2026-03-16,ROP,351.3044738769531
2026-03-17,ROP,351.9927062988281
2026-03-18,ROP,349.8980407714844
2026-03-19,ROP,352.36175537109375
2026-03-20,ROP,352.7806701660156
2026-03-23,ROP,352.5812072753906
2026-03-24,ROP,345.0503845214844
2026-03-25,ROP,345.83837890625
2026-03-26,ROP,350.1773376464844
2026-03-27,ROP,343.54425048828125
2026-03-30,ROP,351.0650634765625
2026-03-31,ROP,352.960205078125
2026-04-01,ROP,354.9651184082031
2026-04-02,ROP,356.9700012207031
2026-04-06,ROP,360.19000244140625
2026-04-07,ROP,358.8299865722656
2026-04-08,ROP,355.8500061035156
2026-04-09,ROP,349.8800048828125
2026-04-10,ROP,343.1499938964844
2026-04-13,ROP,356.3500061035156
2026-04-14,ROP,354.0
2026-04-15,ROP,358.0899963378906
2026-04-16,ROP,361.8800048828125
2026-04-17,ROP,362.44000244140625
2026-04-20,ROP,359.8699951171875
2026-04-21,ROP,362.92999267578125
2026-04-22,ROP,364.7300109863281
2026-04-23,ROP,363.760009765625
2026-04-24,ROP,353.3999938964844
2026-04-27,ROP,352.45001220703125
2026-04-28,ROP,354.1199951171875
2026-04-29,ROP,355.9700012207031
2026-04-30,ROP,354.80999755859375
2026-05-01,ROP,358.2200012207031
2025-01-02,SLB,37.00339126586914
2025-01-03,SLB,37.18647766113281
2025-01-06,SLB,37.35029602050781
2025-01-07,SLB,37.9381103515625
2025-01-08,SLB,37.39848327636719
2025-01-10,SLB,37.21538543701172
2025-01-13,SLB,38.40065002441406
2025-01-14,SLB,38.419925689697266
2025-01-15,SLB,39.16191864013672
2025-01-16,SLB,39.59555435180664
2025-01-17,SLB,41.994991302490234
2025-01-21,SLB,42.14917755126953
2025-01-22,SLB,40.11591720581055
2025-01-23,SLB,40.50136947631836
2025-01-24,SLB,40.71336364746094
2025-01-27,SLB,40.99281692504883
2025-01-28,SLB,39.81719207763672
2025-01-29,SLB,39.45101547241211
2025-01-30,SLB,39.528106689453125
2025-01-31,SLB,38.81501388549805
2025-02-03,SLB,38.69938278198242
2025-02-04,SLB,39.720829010009766
2025-02-05,SLB,39.59953689575195
2025-02-06,SLB,38.86207580566406
2025-02-07,SLB,38.96881866455078
2025-02-10,SLB,39.987667083740234
2025-02-11,SLB,40.54076385498047
2025-02-12,SLB,40.22055435180664
2025-02-13,SLB,40.831871032714844
2025-02-14,SLB,40.511653900146484
2025-02-18,SLB,41.38496017456055
2025-02-19,SLB,40.928897857666016
2025-02-20,SLB,41.33644104003906
2025-02-21,SLB,40.501949310302734
2025-02-24,SLB,40.29817581176758
2025-02-25,SLB,39.793601989746094
2025-02-26,SLB,39.39576721191406
2025-02-27,SLB,39.69656753540039
2025-02-28,SLB,40.4243278503418
2025-03-03,SLB,38.63890075683594
2025-03-04,SLB,37.92084884643555
2025-03-05,SLB,38.260467529296875
2025-03-06,SLB,38.58068084716797
2025-03-07,SLB,40.142921447753906
2025-03-10,SLB,39.91974639892578
2025-03-11,SLB,38.89119338989258
2025-03-12,SLB,38.86207580566406
2025-03-13,SLB,38.74563980102539
2025-03-14,SLB,39.88093566894531
2025-03-17,SLB,40.20114517211914
2025-03-18,SLB,39.9100456237793
2025-03-19,SLB,39.86153030395508
2025-03-20,SLB,40.05559158325195
2025-03-21,SLB,39.774200439453125
2025-03-24,SLB,40.463134765625
2025-03-25,SLB,41.02593231201172
2025-03-26,SLB,41.161781311035156
2025-03-27,SLB,40.85127258300781
2025-03-28,SLB,40.63780212402344
2025-03-31,SLB,40.56017303466797
2025-04-01,SLB,40.948307037353516
2025-04-02,SLB,40.93860626220703
2025-04-03,SLB,38.046993255615234
2025-04-04,SLB,33.74839401245117
2025-04-07,SLB,32.15703582763672
2025-04-08,SLB,31.00233268737793
2025-04-09,SLB,34.91279220581055
2025-04-10,SLB,31.574832916259766
2025-04-11,SLB,32.95271301269531
2025-04-14,SLB,32.91389846801758
2025-04-15,SLB,32.758644104003906
2025-04-16,SLB,33.137081146240234
2025-04-17,SLB,34.068603515625
2025-04-21,SLB,33.5931396484375
2025-04-22,SLB,33.58343505859375
2025-04-23,SLB,33.020633697509766
2025-04-24,SLB,33.893943786621094
2025-04-25,SLB,33.4961051940918
2025-04-28,SLB,33.08856201171875
2025-04-29,SLB,33.098262786865234
2025-04-30,SLB,32.263771057128906
2025-05-01,SLB,32.73924255371094
2025-05-02,SLB,33.69987487792969
2025-05-05,SLB,32.758644104003906
2025-05-06,SLB,32.583988189697266
2025-05-07,SLB,32.5063591003418
2025-05-08,SLB,33.302032470703125
2025-05-09,SLB,33.525211334228516
2025-05-12,SLB,34.786651611328125
2025-05-13,SLB,35.038944244384766
2025-05-14,SLB,34.9419059753418
2025-05-15,SLB,34.6605110168457
2025-05-16,SLB,34.70902633666992
2025-05-19,SLB,34.068603515625
2025-05-20,SLB,33.544620513916016
2025-05-21,SLB,32.86538314819336
2025-05-22,SLB,32.74894332885742
2025-05-23,SLB,32.66161346435547
2025-05-27,SLB,32.92359924316406
2025-05-28,SLB,32.583988189697266
2025-05-29,SLB,32.68102264404297
2025-05-30,SLB,32.069705963134766
2025-06-02,SLB,32.35110092163086
2025-06-03,SLB,33.098262786865234
2025-06-04,SLB,32.52583312988281
2025-06-05,SLB,32.36927032470703
2025-06-06,SLB,33.142295837402344
2025-06-09,SLB,33.386924743652344
2025-06-10,SLB,34.7568473815918
2025-06-11,SLB,34.923194885253906
2025-06-12,SLB,34.86448669433594
2025-06-13,SLB,35.520084381103516
2025-06-16,SLB,35.138465881347656
2025-06-17,SLB,35.30481719970703
2025-06-18,SLB,35.07975387573242
2025-06-20,SLB,35.06997299194336
2025-06-23,SLB,33.005306243896484
2025-06-24,SLB,32.78024673461914
2025-06-25,SLB,32.46712112426758
2025-06-26,SLB,33.1031608581543
2025-06-27,SLB,33.2792854309082
2025-06-30,SLB,33.07379913330078
2025-07-01,SLB,34.44371795654297
2025-07-02,SLB,35.138465881347656
2025-07-03,SLB,34.884056091308594
2025-07-07,SLB,34.199092864990234
2025-07-08,SLB,35.75493240356445
2025-07-09,SLB,35.471160888671875
2025-07-10,SLB,35.862571716308594
2025-07-11,SLB,36.50838851928711
2025-07-14,SLB,35.44180679321289
2025-07-15,SLB,34.31651306152344
2025-07-16,SLB,33.84682846069336
2025-07-17,SLB,33.925106048583984
2025-07-18,SLB,32.6041145324707
2025-07-21,SLB,32.81938552856445
2025-07-22,SLB,33.61198043823242
2025-07-23,SLB,34.385009765625
2025-07-24,SLB,34.48286437988281
2025-07-25,SLB,34.707923889160156
2025-07-28,SLB,35.22653579711914
2025-07-29,SLB,34.86448669433594
2025-07-30,SLB,33.435848236083984
2025-07-31,SLB,33.07379913330078
2025-08-01,SLB,32.33991622924805
2025-08-04,SLB,32.1735725402832
2025-08-05,SLB,32.78024673461914
2025-08-06,SLB,32.153995513916016
2025-08-07,SLB,32.08550262451172
2025-08-08,SLB,32.163780212402344
2025-08-11,SLB,31.674524307250977
2025-08-12,SLB,32.232276916503906
2025-08-13,SLB,32.82917022705078
2025-08-14,SLB,32.506263732910156
2025-08-15,SLB,32.28120422363281
2025-08-18,SLB,32.58454513549805
2025-08-19,SLB,32.62368392944336
2025-08-20,SLB,32.64325714111328
2025-08-21,SLB,33.083587646484375
2025-08-22,SLB,34.844913482666016
2025-08-25,SLB,34.884056091308594
2025-08-26,SLB,34.5611457824707
2025-08-27,SLB,35.20695877075195
2025-08-28,SLB,35.69622039794922
2025-08-29,SLB,36.04848861694336
2025-09-02,SLB,35.128684997558594
2025-09-03,SLB,34.52207946777344
2025-09-04,SLB,35.518287658691406
2025-09-05,SLB,35.33088302612305
2025-09-08,SLB,35.29142761230469
2025-09-09,SLB,35.29142761230469
2025-09-10,SLB,35.66624069213867
2025-09-11,SLB,35.53801727294922
2025-09-12,SLB,35.08429718017578
2025-09-15,SLB,34.295223236083984
2025-09-16,SLB,34.75880432128906
2025-09-17,SLB,34.31494903564453
2025-09-18,SLB,34.26563262939453
2025-09-19,SLB,33.959861755371094
2025-09-22,SLB,33.456825256347656
2025-09-23,SLB,34.019046783447266
2025-09-24,SLB,34.13740921020508
2025-09-25,SLB,34.117679595947266
2025-09-26,SLB,35.03498077392578
2025-09-29,SLB,34.630577087402344
2025-09-30,SLB,33.90068435668945
2025-10-01,SLB,34.6108512878418
2025-10-02,SLB,33.64423370361328
2025-10-03,SLB,33.79218673706055
2025-10-06,SLB,34.117679595947266
2025-10-07,SLB,33.94013977050781
2025-10-08,SLB,33.50614929199219
2025-10-09,SLB,32.677616119384766
2025-10-10,SLB,31.286869049072266
2025-10-13,SLB,31.829360961914062
2025-10-14,SLB,32.12525939941406
2025-10-15,SLB,32.12525939941406
2025-10-16,SLB,32.470481872558594
2025-10-17,SLB,32.184444427490234
2025-10-20,SLB,32.97351837158203
2025-10-21,SLB,33.06229019165039
2025-10-22,SLB,34.4234504699707
2025-10-23,SLB,35.518287658691406
2025-10-24,SLB,35.34075164794922
2025-10-27,SLB,35.66624069213867
2025-10-28,SLB,35.370338439941406
2025-10-29,SLB,36.32709503173828
2025-10-30,SLB,35.82405471801758
2025-10-31,SLB,35.56760787963867
2025-11-03,SLB,36.51449966430664
2025-11-04,SLB,35.62678527832031
2025-11-05,SLB,36.0509147644043
2025-11-06,SLB,35.86351013183594
2025-11-07,SLB,36.1594123840332
2025-11-10,SLB,36.406002044677734
2025-11-11,SLB,37.09644317626953
2025-11-12,SLB,35.57747268676758
2025-11-13,SLB,35.81419372558594
2025-11-14,SLB,36.43558883666992
2025-11-17,SLB,35.311153411865234
2025-11-18,SLB,35.54787826538086
2025-11-19,SLB,35.370338439941406
2025-11-20,SLB,34.7094841003418
2025-11-21,SLB,35.695831298828125
2025-11-24,SLB,35.22238540649414
2025-11-25,SLB,35.409793853759766
2025-11-26,SLB,35.17306900024414
2025-11-28,SLB,35.745147705078125
2025-12-01,SLB,36.10023498535156
2025-12-02,SLB,35.86351013183594
2025-12-03,SLB,37.329864501953125
2025-12-04,SLB,37.896522521972656
2025-12-05,SLB,38.234527587890625
2025-12-08,SLB,38.01581954956055
2025-12-09,SLB,38.07546615600586
2025-12-10,SLB,39.6959114074707
2025-12-11,SLB,40.10350799560547
2025-12-12,SLB,39.218727111816406
2025-12-15,SLB,38.67195129394531
2025-12-16,SLB,37.38951110839844
2025-12-17,SLB,38.30411911010742
2025-12-18,SLB,37.906463623046875
2025-12-19,SLB,37.85675811767578
2025-12-22,SLB,38.10529327392578
2025-12-23,SLB,37.97605514526367
2025-12-24,SLB,37.74740219116211
2025-12-26,SLB,37.568458557128906
2025-12-29,SLB,37.67781448364258
2025-12-30,SLB,38.32400131225586
2025-12-31,SLB,38.154998779296875
2026-01-02,SLB,39.96432876586914
2026-01-05,SLB,43.5432243347168
2026-01-06,SLB,43.37422180175781
2026-01-07,SLB,42.121604919433594
2026-01-08,SLB,44.16952896118164
2026-01-09,SLB,44.93501663208008
2026-01-12,SLB,44.885311126708984
2026-01-13,SLB,45.63091278076172
2026-01-14,SLB,46.69464111328125
2026-01-15,SLB,46.2969856262207
2026-01-16,SLB,46.45604705810547
2026-01-20,SLB,46.17768859863281
2026-01-21,SLB,48.23555374145508
2026-01-22,SLB,49.030860900878906
2026-01-23,SLB,48.86186218261719
2026-01-26,SLB,49.408634185791016
2026-01-27,SLB,50.363006591796875
2026-01-28,SLB,48.583499908447266
2026-01-29,SLB,48.16596221923828
2026-01-30,SLB,48.09637451171875
2026-02-02,SLB,47.768306732177734
2026-02-03,SLB,49.46828079223633
2026-02-04,SLB,51.0489616394043
2026-02-05,SLB,49.21974563598633
2026-02-06,SLB,50.402774810791016
2026-02-09,SLB,50.243709564208984
2026-02-10,SLB,50.025001525878906
2026-02-11,SLB,51.560001373291016
2026-02-12,SLB,50.63999938964844
2026-02-13,SLB,50.38999938964844
2026-02-17,SLB,49.84000015258789
2026-02-18,SLB,51.59000015258789
2026-02-19,SLB,51.540000915527344
2026-02-20,SLB,50.849998474121094
2026-02-23,SLB,51.2400016784668
2026-02-24,SLB,51.849998474121094
2026-02-25,SLB,51.65999984741211
2026-02-26,SLB,51.4900016784668
2026-02-27,SLB,51.34000015258789
2026-03-02,SLB,51.27000045776367
2026-03-03,SLB,48.58000183105469
2026-03-04,SLB,47.88999938964844
2026-03-05,SLB,47.400001525878906
2026-03-06,SLB,46.900001525878906
2026-03-09,SLB,47.189998626708984
2026-03-10,SLB,48.11000061035156
2026-03-11,SLB,48.16999816894531
2026-03-12,SLB,44.560001373291016
2026-03-13,SLB,44.720001220703125
2026-03-16,SLB,44.959999084472656
2026-03-17,SLB,46.130001068115234
2026-03-18,SLB,45.31999969482422
2026-03-19,SLB,47.81999969482422
2026-03-20,SLB,46.630001068115234
2026-03-23,SLB,49.25
2026-03-24,SLB,50.5099983215332
2026-03-25,SLB,51.88999938964844
2026-03-26,SLB,52.310001373291016
2026-03-27,SLB,53.5
2026-03-30,SLB,51.529998779296875
2026-03-31,SLB,51.38999938964844
2026-04-01,SLB,50.029998779296875
2026-04-02,SLB,49.439998626708984
2026-04-06,SLB,49.779998779296875
2026-04-07,SLB,50.349998474121094
2026-04-08,SLB,51.880001068115234
2026-04-09,SLB,52.540000915527344
2026-04-10,SLB,51.91999816894531
2026-04-13,SLB,51.91999816894531
2026-04-14,SLB,51.4900016784668
2026-04-15,SLB,52.41999816894531
2026-04-16,SLB,51.72999954223633
2026-04-17,SLB,52.65999984741211
2026-04-20,SLB,52.20000076293945
2026-04-21,SLB,52.77000045776367
2026-04-22,SLB,54.349998474121094
2026-04-23,SLB,54.7400016784668
2026-04-24,SLB,56.150001525878906
2026-04-27,SLB,55.22999954223633
2026-04-28,SLB,55.650001525878906
2026-04-29,SLB,55.70000076293945
2026-04-30,SLB,56.880001068115234
2026-05-01,SLB,56.91999816894531
2025-01-02,SPY,576.2802734375
2025-01-03,SPY,583.4857788085938
2025-01-06,SPY,586.8469848632812
2025-01-07,SPY,580.2133178710938
2025-01-08,SPY,581.0609741210938
2025-01-10,SPY,572.1896362304688
2025-01-13,SPY,573.0768432617188
2025-01-14,SPY,573.8653564453125
2025-01-15,SPY,584.303955078125
2025-01-16,SPY,583.1802368164062
2025-01-17,SPY,589.0353393554688
2025-01-21,SPY,594.4270629882812
2025-01-22,SPY,597.7686157226562
2025-01-23,SPY,601.03125
2025-01-24,SPY,599.2767333984375
2025-01-27,SPY,590.7997436523438
2025-01-28,SPY,595.8760986328125
2025-01-29,SPY,593.204833984375
2025-01-30,SPY,596.3886108398438
2025-01-31,SPY,593.2146606445312
2025-02-03,SPY,589.2225341796875
2025-02-04,SPY,593.17529296875
2025-02-05,SPY,595.5803833007812
2025-02-06,SPY,597.650390625
2025-02-07,SPY,592.1797485351562
2025-02-10,SPY,596.2012939453125
2025-02-11,SPY,596.6547241210938
2025-02-12,SPY,594.732666015625
2025-02-13,SPY,601.0115356445312
2025-02-14,SPY,600.98193359375
2025-02-18,SPY,602.7463989257812
2025-02-19,SPY,604.1658325195312
2025-02-20,SPY,601.6522827148438
2025-02-21,SPY,591.361572265625
2025-02-24,SPY,588.6705932617188
2025-02-25,SPY,585.7431030273438
2025-02-26,SPY,586.0386962890625
2025-02-27,SPY,576.6843872070312
2025-02-28,SPY,585.6839599609375
2025-03-03,SPY,575.4227905273438
2025-03-04,SPY,568.611572265625
2025-03-05,SPY,574.722900390625
2025-03-06,SPY,564.52099609375
2025-03-07,SPY,567.6849975585938
2025-03-10,SPY,552.564453125
2025-03-11,SPY,547.970947265625
2025-03-12,SPY,550.8787841796875
2025-03-13,SPY,543.5353393554688
2025-03-14,SPY,554.7625122070312
2025-03-17,SPY,559.0404052734375
2025-03-18,SPY,552.998046875
2025-03-19,SPY,559.0206298828125
2025-03-20,SPY,557.4041137695312
2025-03-21,SPY,557.5880126953125
2025-03-24,SPY,567.5736083984375
2025-03-25,SPY,568.93798828125
2025-03-26,SPY,562.1458740234375
2025-03-27,SPY,560.6529541015625
2025-03-28,SPY,549.3623046875
2025-03-31,SPY,553.0501098632812
2025-04-01,SPY,554.6121826171875
2025-04-02,SPY,558.1219482421875
2025-04-03,SPY,530.6172485351562
2025-04-04,SPY,499.5533447265625
2025-04-07,SPY,498.66357421875
2025-04-08,SPY,490.8531188964844
2025-04-09,SPY,542.4021606445312
2025-04-10,SPY,518.6346435546875
2025-04-11,SPY,527.888427734375
2025-04-14,SPY,533.0098266601562
2025-04-15,SPY,531.5169067382812
2025-04-16,SPY,519.7023315429688
2025-04-17,SPY,520.44384765625
2025-04-21,SPY,508.0558776855469
2025-04-22,SPY,521.2743530273438
2025-04-23,SPY,529.3516845703125
2025-04-24,SPY,540.4940185546875
2025-04-25,SPY,544.3992919921875
2025-04-28,SPY,544.6068115234375
2025-04-29,SPY,548.0375366210938
2025-04-30,SPY,548.2550048828125
2025-05-01,SPY,552.1405029296875
2025-05-02,SPY,560.3365478515625
2025-05-05,SPY,557.1234741210938
2025-05-06,SPY,552.4667358398438
2025-05-07,SPY,554.7902221679688
2025-05-08,SPY,558.6558227539062
2025-05-09,SPY,557.9440307617188
2025-05-12,SPY,576.3826293945312
2025-05-13,SPY,580.1890258789062
2025-05-14,SPY,580.9304809570312
2025-05-15,SPY,583.7679443359375
2025-05-16,SPY,587.465576171875
2025-05-19,SPY,588.108154296875
2025-05-20,SPY,586.130859375
2025-05-21,SPY,576.2540893554688
2025-05-22,SPY,576.4814453125
2025-05-23,SPY,572.5465087890625
2025-05-27,SPY,584.4501342773438
2025-05-28,SPY,581.06884765625
2025-05-29,SPY,583.3626098632812
2025-05-30,SPY,582.7100830078125
2025-06-02,SPY,585.992431640625
2025-06-03,SPY,589.3341064453125
2025-06-04,SPY,589.1759643554688
2025-06-05,SPY,586.3285522460938
2025-06-06,SPY,592.3495483398438
2025-06-09,SPY,592.8834228515625
2025-06-10,SPY,596.2449340820312
2025-06-11,SPY,594.54443359375
2025-06-12,SPY,596.9072875976562
2025-06-13,SPY,590.23388671875
2025-06-16,SPY,595.8494262695312
2025-06-17,SPY,590.7578735351562
2025-06-18,SPY,590.6688232421875
2025-06-20,SPY,589.2816772460938
2025-06-23,SPY,595.1021728515625
2025-06-24,SPY,601.6764526367188
